route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
1,1382,1089.0,-1.67,-10.27,
1,3169,1091.0,0.08,-4.77,
1,1192,1094.0,3.95,-2.65,
1,784,1095.0,-0.63,-5.87,
1,9118,1097.0,-4.05,-1.53,
1,1199,1097.0,-0.1,-6.95,
1,787,1097.0,-5.07,-5.67,
1,869,1097.0,1.75,-8.02,
1,524,1100.0,5.92,-4.33,
1,9019,1100.0,1.7,-13.33,
1,1047,1102.0,2.0,-3.1,
1,864,1104.0,-2.3,-10.8,
1,861,1105.0,-3.43,-2.28,
1,749,1106.0,-4.1,-3.87,
1,1196,1107.0,7.13,-2.9,
1,643,1108.0,-2.13,-11.17,
1,753,1109.0,-0.63,-11.0,
1,855,1112.0,-1.27,-8.63,
1,1667,1112.0,-4.3,-3.55,
1,9160,1114.0,-0.95,-5.73,
1,993,1115.0,-3.13,-4.75,
1,1660,1115.0,-5.97,-2.22,
1,643,1115.0,2.97,-8.3,
1,815,1116.0,3.12,-11.68,
1,149,1116.0,-1.93,-6.72,
1,858,1116.0,-2.2,-5.57,
1,749,1119.0,-4.75,-3.53,
1,1629,1120.0,-3.2,-8.57,
1,1629,1123.0,-2.12,-8.13,
1,1665,1125.0,-3.98,-4.35,
1,866,1126.0,2.73,-10.3,
1,1194,1127.0,-1.63,-8.65,
1,1002,1131.0,-4.25,-2.77,
1,670,1132.0,-2.42,-2.93,
1,9001,1132.0,-3.12,-4.9,
1,1662,1133.0,0.5,-4.55,
1,856,1134.0,-2.55,-8.08,
1,9001,1134.0,1.8,-3.23,
1,1660,1135.0,-2.58,-3.1,
1,785,1135.0,-5.85,-7.87,
1,639,1137.0,-2.45,-3.25,
1,873,1137.0,1.35,-1.43,
1,753,1138.0,1.98,-10.67,
1,675,1140.0,3.92,-7.73,
1,860,1140.0,-3.77,-3.3,
1,646,1142.0,-4.98,-2.52,
1,1152,1142.0,-6.7,-1.72,
1,1036,1144.0,0.47,-6.07,
1,958,1145.0,1.25,-9.9,
1,9019,1148.0,-1.13,-12.78,
1,1662,1148.0,-0.47,-3.62,
1,831,1149.0,-0.03,-14.37,
1,992,1150.0,2.12,-6.03,
1,1047,1151.0,-2.08,-2.23,
1,1283,1152.0,2.3,-7.6,
1,1629,1157.0,-3.05,-7.35,
1,786,1157.0,-1.05,-5.95,
1,1102,1158.0,-3.58,-6.48,
1,877,1158.0,2.32,-1.98,
1,878,1159.0,0.68,-1.65,
1,1660,1161.0,7.05,-1.77,
1,9001,1161.0,-2.25,-4.58,
1,9003,1162.0,-1.38,-2.72,
1,9005,1164.0,-2.12,-1.45,
1,1195,1165.0,-3.5,-4.3,
1,860,1165.0,-4.13,-4.03,
1,867,1165.0,-0.23,-8.78,
1,9020,1165.0,3.9,-11.7,
1,1035,1166.0,-3.58,-7.9,
1,752,1167.0,-1.97,-9.02,
1,639,1168.0,-2.58,-4.67,
1,871,1168.0,3.42,-9.18,
1,874,1170.0,3.25,-7.35,
1,524,1172.0,-0.97,-7.8,
1,856,1172.0,-3.58,-5.63,
1,785,1172.0,0.92,-7.42,
1,875,1176.0,2.52,-4.55,
1,857,1177.0,-2.08,-7.52,
1,910,1178.0,-3.52,-4.12,
1,877,1178.0,2.18,-2.88,
1,646,1179.0,0.97,-5.1,
1,1663,1179.0,-1.6,-4.2,
1,992,1181.0,-2.87,-7.95,
1,1195,1182.0,-2.02,-4.58,
1,751,1184.0,2.25,-9.58,
1,1302,1184.0,1.4,-9.93,
1,641,1185.0,-0.47,-2.32,
1,1191,1185.0,-0.03,-12.13,
1,1629,1185.0,1.98,-6.35,
1,815,1189.0,1.27,-11.57,
1,786,1189.0,0.27,-6.6,
1,784,1190.0,-0.35,-5.68,
1,641,1190.0,0.93,-2.4,
1,993,1190.0,-3.7,-5.32,
1,1661,1191.0,0.05,-0.38,
1,914,1191.0,-4.28,-4.9,
1,1656,1192.0,-1.05,-4.92,
1,1379,1193.0,-0.85,-11.73,
1,1664,1194.0,1.42,-1.92,
1,9002,1195.0,0.33,-1.77,
1,1190,1196.0,-0.45,-9.03,
1,860,1196.0,-1.87,-2.73,
1,3169,1198.0,-2.83,-5.28,
1,9118,120.0,-1.32,-0.8,
1,864,1200.0,-1.9,-11.5,
1,1196,1200.0,-3.2,-3.65,
1,536,1203.0,-3.5,-5.85,
1,869,1204.0,-0.55,-5.9,
1,751,1204.0,0.48,-11.62,
1,1153,1208.0,-0.68,-5.57,
1,520,1210.0,1.88,-5.02,
1,1656,1211.0,3.23,-4.62,
1,788,1214.0,-2.6,-2.7,
1,644,1214.0,2.0,-6.1,
1,784,1215.0,0.07,-4.9,
1,1665,1216.0,-3.9,-4.87,
1,1665,1217.0,4.78,-1.83,
1,4000,1217.0,0.42,-4.68,
1,786,1217.0,-0.28,-3.25,
1,788,1218.0,0.12,-1.85,
1,787,1218.0,-0.68,-2.65,
1,877,1218.0,2.32,-2.3,
1,914,1220.0,-3.35,-2.97,
1,9002,1221.0,-1.53,-2.4,
1,862,1223.0,-2.33,-1.7,
1,639,1224.0,-0.25,-4.22,
1,1629,1225.0,2.15,-5.97,
1,865,1226.0,12.03,-10.87,
1,993,1229.0,3.57,-0.55,
1,523,1229.0,-2.9,-7.53,
1,641,1230.0,1.43,-1.68,
1,826,1231.0,-0.72,-4.85,
1,857,1232.0,-2.42,-7.03,
1,872,1232.0,4.7,-8.03,
1,993,1232.0,-4.02,-5.65,
1,9026,1232.0,11.42,-5.48,
1,910,1235.0,-2.23,-0.87,
1,876,1237.0,-0.12,-0.23,
1,3169,1239.0,-1.82,-3.23,
1,670,1240.0,0.22,-2.67,
1,641,1240.0,0.9,-1.98,
1,910,1243.0,0.93,-0.45,
1,9026,1244.0,1.05,-4.35,
1,1283,1244.0,6.8,-5.88,
1,857,1244.0,-2.77,-5.15,
1,1102,1246.0,-3.42,-5.67,
1,860,1247.0,-1.7,-1.58,
1,873,1248.0,3.87,-7.28,
1,831,1248.0,1.3,-13.22,
1,863,1249.0,1.43,-12.08,
1,149,1253.0,5.85,-4.3,
1,629,1253.0,-0.78,-4.78,
1,1006,1256.0,-4.67,-4.17,
1,675,1258.0,0.22,-7.2,
1,523,1259.0,-0.28,-6.7,
1,1191,1259.0,-0.47,-10.13,
1,826,1259.0,-1.0,-4.65,
1,863,1259.0,-1.23,-10.9,
1,524,1260.0,-0.87,-6.28,
1,1141,1261.0,-2.75,-1.9,
1,3169,1261.0,-2.18,-5.33,
1,1380,1263.0,1.48,-8.43,
1,750,1264.0,-2.28,-11.2,
1,875,1265.0,4.15,-3.77,
1,1189,1266.0,-0.42,-1.18,
1,866,1267.0,1.83,-9.58,
1,754,1267.0,-2.05,-7.97,
1,9156,1270.0,-14.18,-29.87,
1,548,1271.0,-1.17,-0.93,
1,9017,1272.0,1.25,-12.43,
1,872,1273.0,-15.27,-29.95,
1,644,1274.0,-1.18,-10.1,
1,536,1276.0,0.97,-5.72,
1,860,1276.0,-4.75,-4.67,
1,871,1277.0,0.22,-8.47,
1,861,1277.0,-5.0,-4.92,
1,872,1278.0,-0.35,-8.03,
1,914,1278.0,-0.38,-5.07,
1,1666,1278.0,-1.42,-2.83,
1,786,1279.0,-0.22,-3.68,
1,524,1279.0,-0.5,-4.42,
1,876,1281.0,0.2,-4.48,
1,867,1283.0,-4.6,-6.78,
1,751,1283.0,1.13,-10.35,
1,827,1285.0,-0.05,-29.75,
1,1036,1286.0,-3.02,-7.2,
1,1302,1287.0,6.02,-8.98,
1,9001,1288.0,-4.15,-2.83,
1,857,1289.0,-0.47,-5.95,
1,640,1289.0,-1.97,-2.65,
1,784,1290.0,-17.33,-29.78,
1,785,1291.0,-17.97,-29.92,
1,3026,1292.0,-0.78,-5.08,
1,1663,1293.0,-1.18,-4.37,
1,548,1296.0,-0.97,-1.15,
1,1006,1296.0,-2.0,-5.18,
1,1190,1297.0,1.48,-7.47,
1,1666,1298.0,-2.33,-3.52,
1,646,1299.0,-3.87,-6.3,
1,670,1300.0,-2.72,-2.72,
1,1667,1300.0,-0.42,-3.37,
1,866,1302.0,-1.05,-9.0,
1,9017,1302.0,1.93,-12.88,
1,1381,1304.0,-0.67,-11.37,
1,1302,1304.0,-1.5,-12.2,
1,1197,1305.0,-20.4,-27.6,
1,1666,1305.0,-4.42,-4.37,
1,1100,1307.0,-3.87,-6.43,
1,784,1307.0,-1.55,-4.62,
1,9018,1308.0,1.7,-12.02,
1,1661,1310.0,0.93,-0.27,
1,786,1312.0,-4.27,-6.97,
1,992,1313.0,-7.72,-29.68,
1,787,1313.0,-4.35,-6.05,
1,1629,1313.0,-1.33,-8.03,
1,1035,1313.0,-7.45,-29.42,
1,1661,1314.0,0.38,-0.82,
1,3139,1315.0,-1.55,-4.32,
1,1190,1316.0,-0.27,-9.23,
1,1194,1316.0,-1.78,-3.55,
1,9026,1317.0,-0.87,-3.13,
1,1195,1317.0,-1.7,-2.47,
1,9018,1318.0,3.3,-11.28,
1,831,1318.0,-1.98,-12.45,
1,815,1319.0,3.48,-10.1,
1,878,1319.0,1.6,-1.12,
1,9003,1319.0,-0.57,-0.83,
1,501,1320.0,1.07,-8.4,
1,1141,1321.0,-9.92,-29.65,
1,523,1322.0,0.5,-6.97,
1,748,1322.0,-5.95,-5.67,
1,1381,1324.0,0.43,-8.53,
1,752,1328.0,-0.27,-6.75,
1,9118,1330.0,0.28,-0.3,
1,1379,1330.0,1.65,-8.08,
1,991,1331.0,-0.2,-0.17,
1,520,1331.0,0.6,-5.23,
1,1037,1335.0,-0.92,-4.65,
1,1100,1335.0,-0.15,-4.98,
1,864,1337.0,2.03,-9.72,
1,831,1338.0,3.12,-13.88,
1,958,1338.0,-2.17,-0.15,
1,875,1340.0,1.48,-6.75,
1,1037,1343.0,-0.4,-4.5,
1,1666,1346.0,-2.17,-1.92,
1,1198,1346.0,5.0,-4.85,
1,855,1350.0,-2.35,-5.35,
1,785,1351.0,0.13,-3.72,
1,1036,1354.0,-2.35,-5.85,
1,9020,1354.0,-0.97,-9.83,
1,1047,1354.0,0.92,-1.93,
1,1190,1355.0,4.72,-7.07,
1,785,1355.0,-0.13,-3.63,
1,1152,1355.0,5.4,-6.38,
1,869,1357.0,2.13,-4.38,
1,646,1358.0,-0.72,-3.83,
1,863,1359.0,-4.27,-15.03,
1,1189,1359.0,-0.45,-0.45,
1,1197,1361.0,4.77,-1.02,
1,875,1364.0,0.2,-6.07,
1,868,1364.0,-5.0,-10.77,
1,991,1367.0,-0.2,-0.82,
1,641,1369.0,1.1,-2.02,
1,644,1372.0,1.9,-7.23,
1,788,1373.0,-1.38,-1.27,
1,914,1373.0,-1.38,-2.65,
1,9156,1375.0,3.75,-9.65,
1,1196,1380.0,5.25,-0.72,
1,753,1381.0,1.13,-7.17,
1,642,1381.0,-2.75,-1.77,
1,787,1381.0,-2.62,-2.13,
1,9156,1382.0,4.02,-7.77,
1,1152,1383.0,-0.85,-6.62,
1,856,1384.0,-0.17,-5.47,
1,958,1385.0,0.18,-1.58,
1,3536,1387.0,3.92,-2.87,
1,878,1389.0,4.08,-0.7,
1,754,1390.0,2.03,-6.5,
1,675,1391.0,4.4,-4.13,
1,9017,1392.0,1.8,-12.43,
1,9018,1393.0,1.9,-11.33,
1,827,1394.0,4.25,-7.78,
1,748,1396.0,-3.33,-3.32,
1,1283,1396.0,3.48,-6.55,
1,1141,1398.0,1.78,-2.88,
1,3139,1398.0,0.68,-2.63,
1,1660,1399.0,1.52,-2.15,
1,875,1400.0,0.3,-5.93,
1,1196,1400.0,1.42,-0.32,
1,670,1400.0,6.77,-0.52,
1,914,1400.0,-2.87,-4.1,
1,876,1401.0,0.0,-5.23,
1,855,1401.0,-2.35,-4.83,
1,788,1401.0,2.3,-2.73,
1,644,1402.0,7.22,-4.08,
1,865,1402.0,-1.3,-8.58,
1,857,1402.0,-2.53,-4.02,
1,958,1404.0,2.25,-0.28,
1,993,1405.0,-0.97,-3.55,
1,149,1405.0,3.95,-5.6,
1,1302,1406.0,2.22,-5.28,
1,827,1407.0,2.23,-4.27,
1,1656,1409.0,3.5,-4.0,
1,1283,1409.0,1.63,-2.87,
1,1664,1413.0,-0.27,-1.07,
1,993,1413.0,5.0,-2.05,
1,548,1413.0,2.2,-0.8,
1,3026,1413.0,-1.48,-5.32,
1,501,1414.0,0.93,-8.17,
1,9003,1415.0,0.75,-0.58,
1,1152,1415.0,-0.03,-6.28,
1,1194,1418.0,0.23,-3.02,
1,751,1418.0,-0.05,-7.65,
1,826,1423.0,-0.48,-3.08,
1,868,1425.0,0.07,-3.75,
1,642,1428.0,1.08,-1.27,
1,3026,1429.0,0.32,-2.75,
1,871,1431.0,0.73,-6.08,
1,873,1432.0,0.6,-5.22,
1,4000,1432.0,1.37,-6.25,
1,877,1435.0,0.88,-1.93,
1,1656,1436.0,2.53,-1.28,
1,1153,1436.0,6.32,-4.8,
1,749,1437.0,-0.18,-2.8,
1,857,1439.0,-2.42,-3.23,
1,1195,1439.0,6.8,-1.32,
1,992,1444.0,-1.23,-4.35,
1,1191,1445.0,0.57,-11.52,
1,1302,1446.0,0.53,-5.85,
1,1191,1447.0,2.4,-9.98,
1,1152,1450.0,-0.1,-6.68,
1,1664,1451.0,1.28,-2.6,
1,785,1451.0,0.13,-1.25,
1,9026,1453.0,-0.83,-4.92,
1,3139,1453.0,-1.05,-4.63,
1,9001,1454.0,-0.78,-3.87,
1,1195,1455.0,-0.92,-2.5,
1,1153,1456.0,-1.52,-4.9,
1,750,1457.0,-1.18,-9.33,
1,3139,1458.0,-1.98,-3.37,
1,1195,1459.0,-1.03,-1.42,
1,875,1460.0,1.05,-5.1,
1,1192,1462.0,0.83,-3.32,
1,1378,1463.0,4.33,-7.77,
1,861,1465.0,-1.5,-1.65,
1,1379,1465.0,2.28,-9.63,
1,1382,1468.0,-1.18,-6.68,
1,1190,1475.0,2.6,-6.82,
1,9118,1475.0,0.6,-0.5,
1,3169,1478.0,3.17,-3.25,
1,751,1478.0,1.68,-7.83,
1,1660,1479.0,2.58,-2.33,
1,1196,1480.0,2.55,-1.87,
1,1198,1482.0,1.4,-4.97,
1,1197,1482.0,-1.12,-0.98,
1,861,1485.0,0.63,-1.88,
1,860,1485.0,0.25,-2.27,
1,629,1485.0,-0.48,-4.15,
1,1380,1489.0,2.9,-7.73,
1,1283,1489.0,-3.32,-5.58,
1,1302,1490.0,2.35,-7.28,
1,501,1490.0,0.8,-5.08,
1,1665,1493.0,0.8,-4.13,
1,548,1493.0,-1.4,-1.17,
1,9020,1494.0,4.32,-9.47,
1,1141,1495.0,2.82,-9.83,
1,1660,1495.0,3.38,-9.27,
1,1629,1496.0,0.62,-5.02,
1,9004,1496.0,0.67,-1.35,
1,9118,1497.0,0.13,-0.88,
1,786,1497.0,0.47,-2.17,
1,640,1499.0,1.53,-1.1,
1,1660,1499.0,0.1,-2.33,
1,670,1500.0,0.85,-0.78,
1,1152,1500.0,0.98,-6.67,
1,1192,1502.0,2.8,-2.98,
1,856,1502.0,-0.7,-5.23,
1,1377,1504.0,2.23,-1.55,
1,1379,1505.0,3.3,-9.0,
1,1656,1509.0,-0.63,-4.32,
1,877,1510.0,-0.12,-2.27,
1,1664,1511.0,-1.25,-2.93,
1,1629,1513.0,0.52,-4.63,
1,1380,1514.0,-0.45,-8.87,
1,1152,1515.0,3.62,-5.93,
1,861,1518.0,-1.28,-1.43,
1,831,1519.0,-0.77,-9.68,
1,863,1520.0,-1.08,-9.0,
1,1198,1521.0,0.67,-6.78,
1,1629,1521.0,0.3,-4.62,
1,1192,1522.0,2.57,-2.88,
1,992,1524.0,-2.28,-5.23,
1,1100,1524.0,-0.43,-4.88,
1,868,1525.0,-0.72,-3.63,
1,1190,1525.0,-0.72,-7.13,
1,991,1527.0,-0.52,-1.97,
1,641,1527.0,-2.12,-2.07,
1,863,1527.0,-3.27,-11.47,
1,866,1529.0,-2.95,-9.15,
1,1664,1531.0,1.57,-2.63,
1,747,1531.0,-0.55,-0.97,
1,3026,1533.0,-3.88,-6.58,
1,1100,1534.0,-0.1,-3.03,
1,9003,1535.0,-4.42,-4.62,
1,1153,1536.0,-1.0,-5.82,
1,871,1537.0,-12.72,-8.67,
1,1194,1538.0,-1.18,-4.0,
1,958,1540.0,-2.2,-2.02,
1,855,1541.0,-1.92,-4.73,
1,858,1543.0,-2.37,-3.18,
1,1191,1545.0,-2.35,-6.53,
1,1629,1546.0,2.75,-4.93,
1,641,1547.0,-0.85,-1.57,
1,992,1547.0,2.15,-4.53,
1,868,1551.0,-3.42,-8.88,
1,4000,1552.0,-2.55,-6.02,
1,748,1556.0,-3.6,-3.43,
1,1153,355.0,-1.75,-8.22,
1,874,356.0,11.47,-1.13,
1,149,356.0,-2.02,-7.48,
1,3169,358.0,-2.8,-6.27,
1,855,367.0,-1.52,-7.37,
1,501,368.0,-0.68,-7.28,
1,858,369.0,-0.92,-4.77,
1,1189,370.0,6.25,-3.35,
1,149,373.0,10.27,-4.1,
1,1194,374.0,10.18,-3.18,
1,1667,375.0,2.43,-2.17,
1,1141,376.0,2.87,-0.73,
1,1198,377.0,11.23,-5.38,
1,9001,380.0,-6.22,-4.45,
1,9001,381.0,1.32,-1.53,
1,1629,383.0,11.57,-6.3,
1,645,383.0,-1.05,-5.8,
1,1152,384.0,0.95,-7.05,
1,3026,385.0,-2.17,-4.92,
1,860,386.0,-0.9,-2.27,
1,876,386.0,2.37,-5.25,
1,787,386.0,-5.12,-5.23,
1,646,386.0,-2.5,-4.25,
1,3536,386.0,2.15,-5.47,
1,877,387.0,1.77,-4.85,
1,1190,388.0,-1.27,-7.38,
1,3169,388.0,0.05,-3.95,
1,3026,389.0,-3.1,-7.22,
1,752,390.0,-1.17,-9.67,
1,1661,391.0,1.0,-0.62,
1,9017,392.0,2.23,-13.65,
1,752,395.0,0.33,-10.03,
1,9026,396.0,-1.73,-4.1,
1,872,398.0,-2.93,-7.95,
1,859,398.0,-5.27,-5.77,
1,675,400.0,-0.5,-7.38,
1,856,400.0,-2.23,-7.6,
1,872,400.0,-1.48,-9.37,
1,9005,400.0,-1.78,-0.15,
1,862,401.0,-6.67,-4.17,
1,643,401.0,0.42,-10.47,
1,877,402.0,-4.13,-5.15,
1,859,404.0,-3.27,-4.63,
1,876,404.0,-3.15,-7.03,
1,992,405.0,-1.67,-7.05,
1,3026,406.0,-2.5,-8.38,
1,1382,407.0,-1.0,-5.02,
1,1036,407.0,-2.68,-6.07,
1,9019,409.0,-0.48,-14.63,
1,9018,409.0,-0.82,-14.97,
1,9156,412.0,-1.67,-12.82,
1,642,415.0,-2.18,-1.07,
1,3026,415.0,0.7,-4.58,
1,646,416.0,0.38,-3.9,
1,874,416.0,-3.45,-10.6,
1,785,418.0,-4.13,-7.77,
1,1196,420.0,-2.77,-2.55,
1,754,422.0,0.68,-7.62,
1,878,422.0,-6.68,-7.83,
1,1354,423.0,-6.83,-6.98,
1,861,424.0,-4.03,-5.43,
1,815,424.0,1.43,-10.12,
1,815,425.0,0.53,-13.28,
1,748,426.0,-4.25,-5.65,
1,750,428.0,0.18,-13.13,
1,872,430.0,-3.23,-11.13,
1,861,430.0,-0.95,-1.25,
1,865,433.0,-0.38,-10.45,
1,9026,434.0,-1.53,-8.85,
1,1100,435.0,-0.9,-6.22,
1,857,435.0,-2.17,-8.48,
1,1382,437.0,0.82,-4.75,
1,639,438.0,2.83,-3.23,
1,992,439.0,2.03,-6.3,
1,786,440.0,1.23,-1.33,
1,958,440.0,-3.95,-1.0,
1,863,442.0,-2.42,-13.67,
1,640,443.0,0.88,-3.35,
1,501,444.0,-1.23,-8.82,
1,874,446.0,-1.42,-9.67,
1,1197,447.0,-5.28,-4.62,
1,876,449.0,-2.12,-8.2,
1,1102,451.0,-2.53,-6.12,
1,754,452.0,4.87,-7.97,
1,9017,452.0,0.75,-15.93,
1,914,453.0,-3.43,-5.02,
1,855,454.0,4.17,-6.67,
1,9020,456.0,0.17,-12.52,
1,9156,457.0,-0.47,-12.15,
1,750,458.0,0.83,-13.68,
1,3169,458.0,-4.73,-6.33,
1,524,458.0,-1.75,-6.58,
1,860,459.0,4.72,-1.12,
1,784,463.0,-4.68,-7.37,
1,875,463.0,-3.17,-8.85,
1,1629,464.0,-0.4,-5.98,
1,1666,465.0,-4.48,-4.32,
1,1379,465.0,6.73,-6.37,
1,9026,469.0,3.25,-6.85,
1,9001,470.0,2.9,-6.2,
1,862,471.0,-3.12,-4.63,
1,3139,472.0,-2.9,-6.68,
1,9118,473.0,3.15,-2.95,
1,670,474.0,0.87,-3.0,
1,4000,474.0,-0.58,-4.68,
1,3026,475.0,-1.05,-4.15,
1,1153,475.0,4.23,-4.62,
1,874,476.0,-1.83,-8.97,
1,1002,479.0,-3.92,-3.78,
1,3536,479.0,-3.77,-7.9,
1,857,480.0,-2.92,-7.55,
1,9026,480.0,-2.73,-7.37,
1,4000,481.0,-3.55,-8.75,
1,1141,481.0,0.75,-3.03,
1,993,482.0,-4.67,-5.12,
1,910,482.0,-3.55,-3.33,
1,1152,484.0,-0.82,-8.52,
1,831,486.0,-1.02,-15.42,
1,1191,487.0,-1.38,-13.83,
1,872,488.0,-1.72,-8.08,
1,641,489.0,-2.4,-1.93,
1,865,489.0,-2.2,-12.65,
1,992,490.0,0.42,-6.7,
1,642,490.0,-2.95,-1.48,
1,866,490.0,-2.32,-11.77,
1,1197,492.0,-4.08,-3.72,
1,1666,493.0,-5.58,-5.28,
1,865,493.0,-3.43,-7.55,
1,786,494.0,-7.33,-7.03,
1,1002,494.0,-6.27,-3.47,
1,1302,496.0,3.23,-5.4,
1,878,497.0,-5.25,-6.2,
1,639,498.0,0.25,-3.37,
1,1190,498.0,-0.23,-9.38,
1,1379,499.0,0.1,-12.47,
1,1378,499.0,-0.5,-13.17,
1,958,500.0,-0.97,-1.08,
1,1380,500.0,0.03,-11.63,
1,815,500.0,3.03,-13.38,
1,1191,502.0,0.08,-12.08,
1,548,502.0,-0.57,-2.87,
1,747,506.0,2.45,-2.93,
1,643,507.0,1.1,-10.32,
1,3139,507.0,-0.48,-7.87,
1,3536,509.0,-0.7,-8.12,
1,1002,509.0,-3.52,-3.73,
1,1377,513.0,-1.13,-4.55,
1,9020,514.0,4.13,-9.52,
1,860,514.0,-3.87,-5.28,
1,9018,514.0,0.73,-14.85,
1,815,515.0,1.07,-13.52,
1,858,517.0,1.08,-5.57,
1,873,518.0,2.88,-6.77,
1,859,518.0,2.92,-2.73,
1,866,520.0,-0.42,-11.65,
1,993,520.0,-1.25,-4.9,
1,675,520.0,-0.4,-8.08,
1,867,521.0,-0.4,-10.63,
1,1198,522.0,-2.22,-7.95,
1,875,523.0,-2.52,-9.1,
1,1665,524.0,3.83,-4.07,
1,1354,524.0,1.18,-2.47,
1,9026,525.0,-1.78,-8.02,
1,826,526.0,-2.22,-7.9,
1,9002,527.0,-2.68,-6.92,
1,9160,528.0,-0.02,-5.42,
1,670,529.0,1.93,-1.97,
1,9026,529.0,-0.4,-4.8,
1,9004,529.0,-3.47,-5.7,
1,958,530.0,4.27,-1.13,
1,642,530.0,2.32,-0.58,
1,831,531.0,0.82,-25.3,
1,629,531.0,-0.57,-5.05,
1,750,533.0,3.73,-13.47,
1,1037,535.0,-3.03,-6.48,
1,1196,535.0,-3.12,-4.72,
1,872,535.0,-0.75,-11.5,
1,1197,537.0,-4.35,-3.95,
1,786,539.0,-1.5,-6.45,
1,646,543.0,-3.03,-20.75,
1,1190,543.0,3.62,-9.1,
1,9019,544.0,-1.47,-13.73,
1,9156,545.0,1.02,-10.17,
1,1047,546.0,0.0,-29.98,
1,991,548.0,5.4,-1.27,
1,1382,548.0,1.48,-11.03,
1,1195,549.0,-3.65,-4.9,
1,866,550.0,4.32,-11.82,
1,753,550.0,-3.3,-14.02,
1,645,554.0,-1.37,-9.88,
1,914,555.0,0.0,-29.75,
1,1661,556.0,0.18,-0.53,
1,869,559.0,-1.68,-9.62,
1,149,561.0,3.45,-6.82,
1,643,563.0,-2.08,-8.52,
1,785,563.0,-1.82,-5.0,
1,1283,565.0,-3.67,-8.43,
1,1197,567.0,1.28,-2.98,
1,1198,567.0,-0.85,-8.23,
1,856,569.0,-0.1,-8.38,
1,1667,570.0,10.62,-4.03,
1,748,570.0,-2.77,-2.2,
1,3139,571.0,-2.48,-7.43,
1,751,572.0,-1.68,-11.88,
1,993,572.0,-3.02,-5.4,
1,910,572.0,-2.35,-2.62,
1,9002,572.0,-3.17,-6.05,
